timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:28:26.393610+00:00,INFO,gateway,200,181,9.169.36.132,0,0
2024-06-15 09:28:26.471986+00:00,INFO,auth-service,200,1,217.26.47.163,0,0
2024-06-15 09:28:26.609041+00:00,INFO,auth-service,304,113,200.248.122.71,0,0
2024-06-15 09:28:26.692225+00:00,INFO,order-service,200,85,207.81.216.88,0,0
2024-06-15 09:28:26.822784+00:00,INFO,inventory-service,200,173,120.128.5.175,0,0
2024-06-15 09:28:26.884686+00:00,INFO,gateway,304,137,67.104.160.62,0,0
2024-06-15 09:28:26.924121+00:00,INFO,auth-service,201,109,55.135.67.239,0,0
2024-06-15 09:28:27.361921+00:00,INFO,notification-service,200,151,86.66.134.42,0,0
2024-06-15 09:28:27.431459+00:00,WARN,inventory-service,503,153,41.55.195.224,1,1
2024-06-15 09:28:27.596011+00:00,INFO,payment-service,201,170,100.214.112.125,0,0
2024-06-15 09:28:27.645920+00:00,INFO,gateway,304,24,90.35.125.95,0,0
2024-06-15 09:28:27.664715+00:00,INFO,user-service,200,147,93.235.78.112,0,0
2024-06-15 09:28:27.674989+00:00,INFO,notification-service,304,86,164.57.12.190,0,0
2024-06-15 09:28:27.801575+00:00,INFO,notification-service,200,258,98.138.112.176,0,0
2024-06-15 09:28:27.835380+00:00,INFO,order-service,200,125,166.174.6.218,0,0
2024-06-15 09:28:28.088913+00:00,INFO,user-service,200,133,125.35.64.33,0,0
2024-06-15 09:28:28.094102+00:00,INFO,order-service,200,178,72.79.110.246,0,0
2024-06-15 09:28:28.190565+00:00,INFO,auth-service,200,163,165.174.57.76,0,0
2024-06-15 09:28:28.348874+00:00,INFO,order-service,200,128,9.169.36.132,0,0
2024-06-15 09:28:28.453741+00:00,INFO,payment-service,200,209,55.32.212.105,0,0
2024-06-15 09:28:28.487873+00:00,INFO,payment-service,200,65,35.135.59.228,0,0
2024-06-15 09:28:28.491708+00:00,INFO,user-service,200,1,151.142.3.195,0,0
2024-06-15 09:28:28.635680+00:00,INFO,gateway,200,298,100.214.112.125,0,0
2024-06-15 09:28:28.836429+00:00,INFO,order-service,200,90,155.107.175.53,0,0
2024-06-15 09:28:28.899992+00:00,INFO,payment-service,304,1,56.119.13.144,0,0
2024-06-15 09:28:28.939182+00:00,WARN,inventory-service,429,150,109.141.22.1,1,1
2024-06-15 09:28:29.184471+00:00,WARN,gateway,302,257,139.67.242.63,0,1
2024-06-15 09:28:29.289542+00:00,INFO,order-service,200,102,105.250.123.177,0,0
2024-06-15 09:28:29.336125+00:00,INFO,gateway,200,107,120.128.5.175,0,0
2024-06-15 09:28:29.378731+00:00,ERROR,payment-service,401,53,136.216.108.238,1,2
2024-06-15 09:28:29.761420+00:00,INFO,user-service,200,114,185.134.91.130,0,0
2024-06-15 09:28:29.777168+00:00,WARN,notification-service,200,23,210.153.53.241,0,1
2024-06-15 09:28:29.825299+00:00,INFO,notification-service,200,83,210.153.53.241,0,0
2024-06-15 09:28:29.894230+00:00,INFO,auth-service,201,243,86.210.127.69,0,0
2024-06-15 09:28:29.993848+00:00,INFO,auth-service,304,264,127.166.93.125,0,0
2024-06-15 09:28:30.179990+00:00,INFO,gateway,200,162,155.107.175.53,0,0
2024-06-15 09:28:30.188213+00:00,INFO,notification-service,201,177,218.63.153.130,0,0
2024-06-15 09:28:30.513385+00:00,INFO,gateway,201,146,59.148.40.219,0,0
2024-06-15 09:28:30.586250+00:00,INFO,notification-service,200,152,108.250.54.111,0,0
2024-06-15 09:28:30.615101+00:00,INFO,user-service,200,174,157.194.172.8,0,0
2024-06-15 09:28:30.724519+00:00,INFO,inventory-service,200,163,217.26.47.163,0,0
2024-06-15 09:28:30.823694+00:00,INFO,order-service,200,103,72.79.110.246,0,0
2024-06-15 09:28:30.952117+00:00,WARN,notification-service,503,60,114.226.109.131,1,1
2024-06-15 09:28:30.953821+00:00,INFO,gateway,200,227,145.21.177.137,0,0
2024-06-15 09:28:30.994574+00:00,INFO,auth-service,200,186,151.117.112.2,0,0
2024-06-15 09:28:31.002496+00:00,INFO,gateway,200,118,210.235.179.79,0,0
2024-06-15 09:28:31.048827+00:00,WARN,auth-service,429,158,89.135.22.187,1,1
2024-06-15 09:28:31.171672+00:00,INFO,user-service,304,160,139.67.242.63,0,0
2024-06-15 09:28:31.247263+00:00,INFO,inventory-service,200,157,110.189.35.130,0,0
2024-06-15 09:28:31.311865+00:00,WARN,gateway,429,154,55.135.67.239,1,1
2024-06-15 09:28:31.398294+00:00,INFO,notification-service,304,220,189.31.160.15,0,0
2024-06-15 09:28:31.455206+00:00,INFO,gateway,200,115,17.197.195.153,0,0
2024-06-15 09:28:31.500595+00:00,INFO,user-service,200,1,64.62.233.35,0,0
2024-06-15 09:28:31.542685+00:00,INFO,order-service,201,85,84.28.117.211,0,0
2024-06-15 09:28:31.632036+00:00,INFO,notification-service,304,49,193.121.85.105,0,0
2024-06-15 09:28:31.873937+00:00,INFO,user-service,200,175,101.13.42.165,0,0
2024-06-15 09:28:32.069842+00:00,WARN,order-service,429,170,166.174.6.218,1,1
2024-06-15 09:28:32.323078+00:00,CRITICAL,notification-service,500,122,214.0.155.74,1,3
2024-06-15 09:28:32.371723+00:00,INFO,notification-service,200,30,49.43.123.185,0,0
2024-06-15 09:28:32.419830+00:00,ERROR,auth-service,503,63,50.35.23.170,1,2
2024-06-15 09:28:32.515627+00:00,INFO,payment-service,200,258,162.99.196.127,0,0
2024-06-15 09:28:32.563799+00:00,INFO,payment-service,304,66,53.215.199.232,0,0
2024-06-15 09:28:32.726640+00:00,INFO,payment-service,200,45,149.188.242.142,0,0
2024-06-15 09:28:32.818532+00:00,INFO,gateway,200,26,207.101.75.7,0,0
2024-06-15 09:28:32.930590+00:00,INFO,auth-service,200,133,218.63.153.130,0,0
2024-06-15 09:28:33.060288+00:00,INFO,notification-service,304,31,109.112.90.206,0,0
2024-06-15 09:28:33.141761+00:00,INFO,notification-service,201,125,217.26.47.163,0,0
2024-06-15 09:28:33.171041+00:00,INFO,order-service,201,151,139.67.242.63,0,0
2024-06-15 09:28:33.205562+00:00,INFO,gateway,200,179,60.196.78.181,0,0
2024-06-15 09:28:33.229863+00:00,INFO,gateway,304,209,12.125.243.157,0,0
2024-06-15 09:28:33.320777+00:00,INFO,notification-service,200,212,73.80.224.214,0,0
2024-06-15 09:28:33.416047+00:00,INFO,user-service,200,24,103.124.75.168,0,0
2024-06-15 09:28:33.693169+00:00,ERROR,auth-service,500,225,221.50.25.167,1,2
2024-06-15 09:28:33.758423+00:00,INFO,notification-service,304,116,214.0.155.74,0,0
2024-06-15 09:28:33.852139+00:00,INFO,notification-service,304,75,2.180.152.193,0,0
2024-06-15 09:28:33.854432+00:00,INFO,notification-service,201,160,80.55.13.238,0,0
2024-06-15 09:28:33.889440+00:00,WARN,gateway,503,208,218.37.233.107,1,1
2024-06-15 09:28:33.926722+00:00,INFO,inventory-service,200,25,217.26.47.163,0,0
2024-06-15 09:28:33.927157+00:00,INFO,notification-service,201,124,68.202.67.172,0,0
2024-06-15 09:28:33.929848+00:00,INFO,inventory-service,200,78,200.248.122.71,0,0
2024-06-15 09:28:33.932110+00:00,INFO,auth-service,201,116,98.138.112.176,0,0
2024-06-15 09:28:34.128201+00:00,WARN,gateway,302,141,28.152.101.40,0,1
2024-06-15 09:28:34.147974+00:00,ERROR,inventory-service,503,15,18.169.160.170,1,2
2024-06-15 09:28:34.152759+00:00,INFO,auth-service,200,101,72.35.142.90,0,0
2024-06-15 09:28:34.155364+00:00,INFO,inventory-service,304,165,57.70.252.24,0,0
2024-06-15 09:28:34.243851+00:00,INFO,order-service,200,137,125.246.109.222,0,0
2024-06-15 09:28:34.277936+00:00,INFO,gateway,304,120,166.153.234.81,0,0
2024-06-15 09:28:34.316417+00:00,INFO,gateway,200,328,68.202.67.172,0,0
2024-06-15 09:28:34.426115+00:00,INFO,auth-service,304,184,103.124.75.168,0,0
2024-06-15 09:28:34.585827+00:00,INFO,gateway,200,237,218.37.233.107,0,0
2024-06-15 09:28:34.645381+00:00,INFO,order-service,200,180,218.63.153.130,0,0
2024-06-15 09:28:34.691787+00:00,INFO,payment-service,200,156,96.82.0.154,0,0
2024-06-15 09:28:34.706615+00:00,INFO,order-service,200,154,194.24.56.40,0,0
2024-06-15 09:28:34.784848+00:00,INFO,gateway,200,100,90.35.125.95,0,0
2024-06-15 09:28:35.050200+00:00,WARN,payment-service,503,157,194.226.218.213,1,1
2024-06-15 09:28:35.123619+00:00,WARN,payment-service,429,64,165.204.169.241,1,1
2024-06-15 09:28:35.154331+00:00,INFO,gateway,200,174,148.97.130.12,0,0
2024-06-15 09:28:35.167228+00:00,INFO,user-service,200,136,98.49.183.217,0,0
2024-06-15 09:28:35.346582+00:00,INFO,user-service,200,18,140.154.4.171,0,0
2024-06-15 09:28:35.422880+00:00,INFO,notification-service,304,54,200.208.79.237,0,0
2024-06-15 09:28:35.838633+00:00,ERROR,inventory-service,502,270,110.69.236.47,1,2
2024-06-15 09:28:35.989936+00:00,INFO,payment-service,200,94,136.216.108.238,0,0
2024-06-15 09:28:36.078076+00:00,INFO,payment-service,200,181,57.70.252.24,0,0
2024-06-15 09:28:36.137392+00:00,INFO,user-service,200,65,9.161.205.69,0,0
2024-06-15 09:28:36.198437+00:00,INFO,user-service,200,154,76.111.29.149,0,0
2024-06-15 09:28:36.202201+00:00,INFO,order-service,304,147,18.169.160.170,0,0
2024-06-15 09:28:36.505230+00:00,WARN,user-service,302,117,19.30.117.18,0,1
2024-06-15 09:28:36.655465+00:00,INFO,payment-service,200,92,70.171.163.229,0,0
2024-06-15 09:28:36.660071+00:00,INFO,notification-service,201,136,108.194.89.158,0,0
2024-06-15 09:28:36.677256+00:00,WARN,inventory-service,503,135,125.246.109.222,1,1
2024-06-15 09:28:36.862667+00:00,INFO,gateway,200,162,189.31.160.15,0,0
2024-06-15 09:28:36.984793+00:00,INFO,notification-service,200,179,46.138.247.120,0,0
2024-06-15 09:28:37.010983+00:00,INFO,gateway,200,149,150.219.204.93,0,0
2024-06-15 09:28:37.071660+00:00,INFO,order-service,200,150,21.240.9.192,0,0
2024-06-15 09:28:37.099955+00:00,INFO,order-service,304,216,5.47.150.57,0,0
2024-06-15 09:28:37.123390+00:00,INFO,notification-service,201,231,210.235.179.79,0,0
2024-06-15 09:28:37.209763+00:00,INFO,inventory-service,200,254,198.10.194.123,0,0
2024-06-15 09:28:37.274073+00:00,INFO,gateway,200,169,149.188.242.142,0,0
2024-06-15 09:28:37.426336+00:00,INFO,order-service,200,204,132.171.47.210,0,0
2024-06-15 09:28:37.438612+00:00,INFO,gateway,304,169,122.86.43.73,0,0
2024-06-15 09:28:37.506738+00:00,INFO,auth-service,201,77,56.119.13.144,0,0
2024-06-15 09:28:37.646273+00:00,INFO,inventory-service,200,104,142.150.185.148,0,0
2024-06-15 09:28:37.865643+00:00,INFO,order-service,200,58,139.41.70.39,0,0
2024-06-15 09:28:38.140086+00:00,WARN,auth-service,302,179,149.135.19.28,0,1
2024-06-15 09:28:38.265326+00:00,INFO,gateway,304,157,25.49.220.91,0,0
2024-06-15 09:28:38.573098+00:00,WARN,gateway,503,71,180.131.188.43,1,1
2024-06-15 09:28:38.597294+00:00,INFO,inventory-service,200,149,91.107.136.180,0,0
2024-06-15 09:28:38.788456+00:00,WARN,notification-service,200,166,155.107.175.53,0,1
2024-06-15 09:28:38.800959+00:00,INFO,order-service,304,140,100.214.112.125,0,0
2024-06-15 09:28:38.854148+00:00,INFO,order-service,304,153,193.120.158.58,0,0
2024-06-15 09:28:38.954507+00:00,WARN,inventory-service,302,1,53.215.199.232,0,1
2024-06-15 09:28:39.062868+00:00,INFO,payment-service,304,68,175.36.87.137,0,0
2024-06-15 09:28:39.122719+00:00,INFO,gateway,304,39,122.58.111.120,0,0
2024-06-15 09:28:39.311969+00:00,INFO,gateway,200,144,112.137.165.219,0,0
2024-06-15 09:28:39.414911+00:00,ERROR,payment-service,503,141,120.65.13.233,1,2
2024-06-15 09:28:39.445173+00:00,INFO,auth-service,304,171,108.250.54.111,0,0
2024-06-15 09:28:39.520267+00:00,INFO,notification-service,200,141,55.232.167.87,0,0
2024-06-15 09:28:39.567029+00:00,WARN,gateway,429,166,151.142.3.195,1,1
2024-06-15 09:28:39.693939+00:00,INFO,inventory-service,200,133,133.231.61.64,0,0
2024-06-15 09:28:39.810150+00:00,INFO,inventory-service,304,163,86.210.127.69,0,0
2024-06-15 09:28:39.854271+00:00,INFO,notification-service,201,34,86.66.134.42,0,0
2024-06-15 09:28:39.881741+00:00,INFO,payment-service,200,122,100.214.112.125,0,0
2024-06-15 09:28:39.914980+00:00,INFO,gateway,200,198,80.209.167.104,0,0
2024-06-15 09:28:40.183394+00:00,INFO,gateway,201,184,96.82.0.154,0,0
2024-06-15 09:28:40.289164+00:00,WARN,gateway,302,85,190.226.218.144,0,1
2024-06-15 09:28:40.542344+00:00,INFO,notification-service,201,176,200.248.122.71,0,0
2024-06-15 09:28:40.580116+00:00,INFO,gateway,200,199,193.120.158.58,0,0
2024-06-15 09:28:40.648548+00:00,INFO,inventory-service,200,93,108.250.54.111,0,0
2024-06-15 09:28:40.669007+00:00,INFO,user-service,200,194,72.79.110.246,0,0
2024-06-15 09:28:40.695433+00:00,INFO,notification-service,200,144,207.101.75.7,0,0
2024-06-15 09:28:40.820995+00:00,WARN,user-service,200,216,148.97.130.12,0,1
2024-06-15 09:28:40.902323+00:00,INFO,gateway,200,168,131.41.95.18,0,0
2024-06-15 09:28:40.928822+00:00,INFO,payment-service,200,165,140.154.4.171,0,0
2024-06-15 09:28:40.990394+00:00,INFO,gateway,200,150,193.126.141.197,0,0
2024-06-15 09:28:41.105182+00:00,INFO,user-service,200,142,13.133.194.84,0,0
2024-06-15 09:28:41.333103+00:00,INFO,payment-service,200,158,103.124.75.168,0,0
2024-06-15 09:28:41.557210+00:00,WARN,gateway,503,219,139.7.47.238,1,1
2024-06-15 09:28:41.604598+00:00,INFO,notification-service,200,230,103.124.75.168,0,0
2024-06-15 09:28:41.619048+00:00,WARN,auth-service,302,101,145.21.177.137,0,1
2024-06-15 09:28:41.655551+00:00,WARN,inventory-service,302,44,207.100.186.111,0,1
2024-06-15 09:28:41.938106+00:00,INFO,inventory-service,200,269,221.243.230.67,0,0
2024-06-15 09:28:42.256327+00:00,WARN,gateway,429,362,55.32.212.105,1,1
2024-06-15 09:28:42.385289+00:00,INFO,notification-service,201,154,116.124.237.146,0,0
2024-06-15 09:28:42.446403+00:00,INFO,payment-service,200,182,2.180.152.193,0,0
2024-06-15 09:28:42.580262+00:00,INFO,gateway,201,87,21.240.9.192,0,0
2024-06-15 09:28:42.608364+00:00,INFO,auth-service,201,166,131.59.197.231,0,0
2024-06-15 09:28:42.635322+00:00,INFO,inventory-service,200,218,108.194.89.158,0,0
2024-06-15 09:28:42.740888+00:00,INFO,order-service,201,85,108.194.89.158,0,0
2024-06-15 09:28:42.929282+00:00,INFO,notification-service,304,78,122.86.43.73,0,0
2024-06-15 09:28:43.194484+00:00,INFO,auth-service,304,155,148.97.130.12,0,0
2024-06-15 09:28:43.221770+00:00,ERROR,inventory-service,500,131,151.117.112.2,1,2
2024-06-15 09:28:43.234243+00:00,INFO,auth-service,200,187,125.35.64.33,0,0
2024-06-15 09:28:43.261971+00:00,INFO,user-service,200,127,5.47.150.57,0,0
2024-06-15 09:28:43.307458+00:00,INFO,user-service,304,76,3.57.38.242,0,0
2024-06-15 09:28:43.422775+00:00,INFO,payment-service,200,214,133.231.61.64,0,0
2024-06-15 09:28:43.479353+00:00,INFO,gateway,200,184,214.0.155.74,0,0
2024-06-15 09:28:43.482094+00:00,ERROR,notification-service,503,82,182.223.0.134,1,2
2024-06-15 09:28:43.516672+00:00,INFO,gateway,200,97,194.24.56.40,0,0
2024-06-15 09:28:43.630575+00:00,INFO,gateway,200,1,98.138.112.176,0,0
2024-06-15 09:28:43.692083+00:00,INFO,inventory-service,200,254,190.226.218.144,0,0
2024-06-15 09:28:43.738807+00:00,INFO,inventory-service,200,252,180.131.188.43,0,0
2024-06-15 09:28:44.010574+00:00,INFO,inventory-service,304,146,64.38.226.207,0,0
2024-06-15 09:28:44.018013+00:00,INFO,gateway,201,178,93.235.78.112,0,0
2024-06-15 09:28:44.085569+00:00,INFO,inventory-service,200,134,193.120.158.58,0,0
2024-06-15 09:28:44.106454+00:00,INFO,auth-service,200,45,28.79.139.73,0,0
2024-06-15 09:28:44.228144+00:00,WARN,auth-service,302,179,162.99.196.127,0,1
2024-06-15 09:28:44.476991+00:00,WARN,gateway,503,64,196.172.52.24,1,1
2024-06-15 09:28:44.505477+00:00,WARN,payment-service,302,128,17.197.195.153,0,1
2024-06-15 09:28:44.828701+00:00,INFO,auth-service,200,184,109.210.239.222,0,0
2024-06-15 09:28:45.184009+00:00,INFO,order-service,304,171,86.210.127.69,0,0
2024-06-15 09:28:45.205505+00:00,INFO,order-service,200,110,109.210.239.222,0,0
2024-06-15 09:28:45.231180+00:00,INFO,notification-service,200,83,109.210.239.222,0,0
2024-06-15 09:28:45.387695+00:00,WARN,payment-service,429,286,139.7.47.238,1,1
2024-06-15 09:28:45.428042+00:00,INFO,gateway,200,151,149.188.242.142,0,0
2024-06-15 09:28:45.646556+00:00,WARN,notification-service,503,115,207.100.186.111,1,1
2024-06-15 09:28:45.805275+00:00,CRITICAL,inventory-service,500,16,125.35.64.33,1,3
2024-06-15 09:28:45.806630+00:00,WARN,user-service,302,134,93.157.122.15,0,1
2024-06-15 09:28:45.877853+00:00,INFO,payment-service,200,1,145.21.177.137,0,0
2024-06-15 09:28:45.964145+00:00,INFO,notification-service,304,116,179.249.79.49,0,0
2024-06-15 09:28:46.094640+00:00,INFO,inventory-service,201,66,122.251.229.203,0,0
2024-06-15 09:28:46.182661+00:00,INFO,payment-service,200,202,9.169.36.132,0,0
2024-06-15 09:28:46.198769+00:00,WARN,auth-service,302,159,8.126.102.215,0,1
2024-06-15 09:28:46.317103+00:00,WARN,payment-service,503,114,161.81.216.153,1,1
2024-06-15 09:28:46.463174+00:00,INFO,gateway,200,85,169.243.84.68,0,0
2024-06-15 09:28:46.496969+00:00,WARN,inventory-service,200,119,8.59.133.46,0,1
2024-06-15 09:28:46.516991+00:00,INFO,user-service,200,185,101.13.42.165,0,0
2024-06-15 09:28:46.556721+00:00,INFO,gateway,200,139,140.154.4.171,0,0
2024-06-15 09:28:46.651422+00:00,INFO,notification-service,304,159,122.58.111.120,0,0
2024-06-15 09:28:46.696395+00:00,WARN,user-service,503,198,73.80.224.214,1,1
2024-06-15 09:28:47.165676+00:00,INFO,gateway,200,147,108.250.54.111,0,0
2024-06-15 09:28:47.324986+00:00,INFO,auth-service,200,44,198.154.61.204,0,0
2024-06-15 09:28:47.325051+00:00,WARN,notification-service,200,66,31.126.20.159,0,1
2024-06-15 09:28:47.343651+00:00,INFO,notification-service,200,203,95.75.220.33,0,0
2024-06-15 09:28:47.375698+00:00,INFO,gateway,200,116,161.81.216.153,0,0
2024-06-15 09:28:47.420978+00:00,WARN,order-service,200,122,132.171.47.210,0,1
2024-06-15 09:28:47.510709+00:00,INFO,gateway,201,180,206.237.162.244,0,0
2024-06-15 09:28:47.526063+00:00,WARN,gateway,429,242,198.10.194.123,1,1
2024-06-15 09:28:47.533754+00:00,INFO,inventory-service,200,206,175.36.87.137,0,0
2024-06-15 09:28:47.720892+00:00,INFO,auth-service,200,302,72.35.142.90,0,0
2024-06-15 09:28:47.759842+00:00,INFO,payment-service,304,133,210.235.179.79,0,0
2024-06-15 09:28:48.107809+00:00,INFO,auth-service,304,103,195.194.142.193,0,0
2024-06-15 09:28:48.266564+00:00,INFO,inventory-service,200,1,213.215.129.214,0,0
2024-06-15 09:28:48.309142+00:00,INFO,payment-service,200,107,76.111.29.149,0,0
2024-06-15 09:28:48.399564+00:00,INFO,payment-service,201,286,36.126.134.192,0,0
2024-06-15 09:28:48.484812+00:00,INFO,notification-service,200,168,206.237.162.244,0,0
2024-06-15 09:28:48.500354+00:00,INFO,gateway,200,188,80.209.167.104,0,0
2024-06-15 09:28:48.609198+00:00,INFO,payment-service,200,105,13.244.80.15,0,0
2024-06-15 09:28:48.668691+00:00,INFO,auth-service,201,116,162.99.196.127,0,0
2024-06-15 09:28:48.734524+00:00,INFO,user-service,200,129,176.135.250.65,0,0
2024-06-15 09:28:48.907010+00:00,INFO,notification-service,201,193,139.102.159.103,0,0
2024-06-15 09:28:49.028940+00:00,INFO,order-service,201,106,10.240.113.52,0,0
2024-06-15 09:28:49.042323+00:00,INFO,notification-service,304,71,198.154.61.204,0,0
2024-06-15 09:28:49.148684+00:00,INFO,inventory-service,201,168,9.169.36.132,0,0
2024-06-15 09:28:49.164082+00:00,WARN,user-service,200,226,61.142.248.55,0,1
2024-06-15 09:28:49.169251+00:00,WARN,user-service,200,1,98.49.183.217,0,1
2024-06-15 09:28:49.185893+00:00,INFO,gateway,200,111,21.240.9.192,0,0
2024-06-15 09:28:49.381429+00:00,INFO,auth-service,304,2,10.240.113.52,0,0
2024-06-15 09:28:49.402166+00:00,INFO,order-service,304,116,198.10.194.123,0,0
2024-06-15 09:28:49.437232+00:00,INFO,gateway,200,1,72.79.110.246,0,0
2024-06-15 09:28:49.535514+00:00,WARN,auth-service,302,198,95.75.220.33,0,1
2024-06-15 09:28:49.605865+00:00,INFO,gateway,200,87,151.142.3.195,0,0
2024-06-15 09:28:49.614891+00:00,WARN,gateway,503,214,25.49.220.91,1,1
2024-06-15 09:28:49.656230+00:00,INFO,auth-service,200,276,105.250.123.177,0,0
2024-06-15 09:28:49.657352+00:00,WARN,inventory-service,302,111,139.7.47.238,0,1
2024-06-15 09:28:49.679656+00:00,INFO,gateway,304,48,149.135.19.28,0,0
2024-06-15 09:28:49.765810+00:00,INFO,payment-service,200,192,120.128.5.175,0,0
2024-06-15 09:28:49.869934+00:00,INFO,inventory-service,200,171,17.197.195.153,0,0
2024-06-15 09:28:49.986733+00:00,INFO,auth-service,200,149,56.119.13.144,0,0
2024-06-15 09:28:50.016979+00:00,INFO,order-service,304,142,172.191.224.231,0,0
2024-06-15 09:28:50.047939+00:00,WARN,inventory-service,429,137,161.81.216.153,1,1
2024-06-15 09:28:50.058049+00:00,INFO,payment-service,201,64,112.80.232.1,0,0
2024-06-15 09:28:50.089541+00:00,INFO,inventory-service,200,181,160.51.37.138,0,0
2024-06-15 09:28:50.421446+00:00,INFO,gateway,201,138,140.154.4.171,0,0
2024-06-15 09:28:50.557603+00:00,INFO,payment-service,200,209,109.93.142.119,0,0
2024-06-15 09:28:50.765912+00:00,INFO,user-service,201,118,204.20.183.54,0,0
2024-06-15 09:28:51.006926+00:00,INFO,order-service,200,58,70.171.163.229,0,0
2024-06-15 09:28:51.016476+00:00,ERROR,payment-service,502,178,169.98.204.85,1,2
2024-06-15 09:28:51.262723+00:00,INFO,order-service,200,131,150.219.204.93,0,0
2024-06-15 09:28:51.329463+00:00,INFO,order-service,200,121,86.66.134.42,0,0
2024-06-15 09:28:51.331685+00:00,INFO,inventory-service,201,121,207.101.75.7,0,0
2024-06-15 09:28:51.334577+00:00,INFO,order-service,200,176,146.154.207.141,0,0
2024-06-15 09:28:51.839567+00:00,WARN,notification-service,200,191,54.220.164.120,0,1
2024-06-15 09:28:51.899984+00:00,INFO,order-service,200,114,139.26.179.58,0,0
2024-06-15 09:28:52.008789+00:00,INFO,inventory-service,200,141,100.214.112.125,0,0
2024-06-15 09:28:52.038582+00:00,INFO,auth-service,200,26,21.214.161.240,0,0
2024-06-15 09:28:52.340347+00:00,INFO,order-service,200,132,80.55.13.238,0,0
2024-06-15 09:28:52.563942+00:00,INFO,notification-service,201,125,165.234.73.68,0,0
2024-06-15 09:28:52.629341+00:00,INFO,user-service,201,257,17.108.161.55,0,0
2024-06-15 09:28:52.636698+00:00,INFO,user-service,304,217,213.215.129.214,0,0
2024-06-15 09:28:52.638488+00:00,INFO,order-service,201,132,9.169.36.132,0,0
2024-06-15 09:28:52.686342+00:00,INFO,gateway,200,153,160.51.37.138,0,0
2024-06-15 09:28:52.800942+00:00,ERROR,user-service,401,194,80.55.13.238,1,2
2024-06-15 09:28:52.862235+00:00,WARN,gateway,429,77,155.107.175.53,1,1
2024-06-15 09:28:53.056454+00:00,INFO,payment-service,201,78,80.209.167.104,0,0
2024-06-15 09:28:53.234648+00:00,INFO,inventory-service,200,93,93.157.122.15,0,0
2024-06-15 09:28:53.274149+00:00,INFO,gateway,201,233,93.157.122.15,0,0
2024-06-15 09:28:53.375092+00:00,INFO,user-service,200,111,136.216.108.238,0,0
2024-06-15 09:28:53.433383+00:00,INFO,auth-service,200,197,165.234.73.68,0,0
2024-06-15 09:28:53.453281+00:00,INFO,auth-service,200,85,53.215.199.232,0,0
2024-06-15 09:28:53.716779+00:00,WARN,user-service,429,165,93.235.78.112,1,1
2024-06-15 09:28:53.771987+00:00,WARN,order-service,503,111,174.207.84.216,1,1
2024-06-15 09:28:53.792567+00:00,INFO,gateway,200,44,67.104.160.62,0,0
2024-06-15 09:28:53.807184+00:00,INFO,user-service,200,106,55.181.132.88,0,0
2024-06-15 09:28:53.834517+00:00,INFO,user-service,200,203,55.135.67.239,0,0
2024-06-15 09:28:54.106263+00:00,INFO,auth-service,201,168,148.97.130.12,0,0
2024-06-15 09:28:54.121810+00:00,INFO,auth-service,200,95,63.44.142.226,0,0
2024-06-15 09:28:54.165291+00:00,WARN,order-service,200,162,51.214.112.115,0,1
2024-06-15 09:28:54.296940+00:00,WARN,notification-service,200,48,122.58.111.120,0,1
2024-06-15 09:28:54.309276+00:00,INFO,inventory-service,201,64,139.41.70.39,0,0
2024-06-15 09:28:54.316151+00:00,INFO,user-service,304,166,25.49.220.91,0,0
2024-06-15 09:28:54.447372+00:00,INFO,order-service,200,244,151.142.3.195,0,0
2024-06-15 09:28:54.553004+00:00,INFO,notification-service,200,1,177.124.52.179,0,0
2024-06-15 09:28:54.836591+00:00,INFO,order-service,200,81,112.80.232.1,0,0
2024-06-15 09:28:55.193924+00:00,INFO,order-service,304,61,179.237.25.143,0,0
2024-06-15 09:28:55.253327+00:00,INFO,inventory-service,200,179,49.43.123.185,0,0
2024-06-15 09:28:55.321951+00:00,INFO,notification-service,201,193,182.223.0.134,0,0
2024-06-15 09:28:55.394274+00:00,INFO,auth-service,201,221,133.231.61.64,0,0
2024-06-15 09:28:55.508331+00:00,WARN,inventory-service,200,183,153.222.176.187,0,1
2024-06-15 09:28:55.520432+00:00,INFO,inventory-service,200,60,54.220.164.120,0,0
2024-06-15 09:28:55.532588+00:00,WARN,payment-service,503,25,56.119.13.144,1,1
2024-06-15 09:28:55.687600+00:00,INFO,payment-service,201,227,46.138.247.120,0,0
2024-06-15 09:28:55.785972+00:00,INFO,notification-service,200,122,2.180.152.193,0,0
2024-06-15 09:28:55.786768+00:00,WARN,order-service,503,305,57.70.252.24,1,1
2024-06-15 09:28:55.816671+00:00,CRITICAL,inventory-service,503,161,2.180.152.193,1,3
2024-06-15 09:28:55.845255+00:00,INFO,order-service,200,87,187.27.50.16,0,0
2024-06-15 09:28:55.905069+00:00,INFO,auth-service,200,74,84.28.117.211,0,0
2024-06-15 09:28:56.222963+00:00,INFO,notification-service,200,112,166.174.6.218,0,0
2024-06-15 09:28:56.493897+00:00,INFO,user-service,304,248,114.226.109.131,0,0
2024-06-15 09:28:56.510285+00:00,ERROR,payment-service,401,135,190.226.218.144,1,2
2024-06-15 09:28:56.524473+00:00,INFO,notification-service,201,215,93.157.122.15,0,0
2024-06-15 09:28:56.634573+00:00,INFO,payment-service,201,133,2.180.152.193,0,0
